id,provider,region,instance_type,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,features_snapshot,created_at
63,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0957900bd7cd466f3,Censored (Stopped by Design),2026-02-07 03:55:17.024982+00,2026-02-07 04:55:32.461273+00,60.26,false,,1,0.0347,0.0037,0.164274796240909,0.0398440955098689,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":3}",2026-02-07 04:55:32.97295+00
64,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-06153ca46766d758c,Censored (Stopped by Design),2026-02-07 03:55:27.661727+00,2026-02-07 04:55:43.116371+00,60.26,false,,1,0.0373,0,0.166668083412732,0.0429558851279117,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0,""launch_local_hour"":3}",2026-02-07 04:55:43.63374+00
65,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-006a32b6fed7f6f49,Censored (Stopped by Design),2026-02-07 03:55:32.919722+00,2026-02-07 04:55:45.037732+00,60.2,false,,1,0.0347,0.0037,0.164274796240909,0.0376725842226828,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":3}",2026-02-07 04:55:45.547458+00
66,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e90f60c743e9f759,Censored (Stopped by Design),2026-02-07 03:55:34.866882+00,2026-02-07 04:55:46.771847+00,60.2,false,,1,0.0347,0.0037,0.164274796240909,0.0377077519175236,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":3}",2026-02-07 04:55:47.336203+00
67,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04dd82f9042b919c2,Censored (Stopped by Design),2026-02-07 03:55:37.106704+00,2026-02-07 04:55:49.581215+00,60.21,false,,1,0.035,-0.0089,0.16426703927219,0.0391934084807659,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":-0.978021978021978,""launch_local_hour"":3}",2026-02-07 04:55:50.056704+00
68,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-07689bc22fe45a386,Censored (Stopped by Design),2026-02-07 03:55:42.058616+00,2026-02-07 04:55:54.011233+00,60.2,false,,1,0.0421,-0.0125,0.17145478710533,0.0477555326249688,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":-0.9842519685039369,""launch_local_hour"":3}",2026-02-07 04:55:54.532701+00
69,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0676e75e0a3c3025d,Censored (Stopped by Design),2026-02-07 03:55:47.059822+00,2026-02-07 04:55:58.521217+00,60.19,false,,1,0.0347,0.0037,0.164274796240909,0.0391616273809812,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":3}",2026-02-07 04:55:59.084346+00
70,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-08c5c3ed0a802d065,Censored (Stopped by Design),2026-02-07 03:55:49.132273+00,2026-02-07 04:56:00.861205+00,60.2,false,,1,0.0372,0.0089,0.166689903090802,0.0414409461227023,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0.978021978021978,""launch_local_hour"":3}",2026-02-07 04:56:01.437552+00
71,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02dc447e83efcc73b,Censored (Stopped by Design),2026-02-07 03:55:54.277282+00,2026-02-07 04:56:06.316214+00,60.2,false,,1,0.0373,0,0.166668083412732,0.0410846961883132,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0,""launch_local_hour"":3}",2026-02-07 04:56:06.84647+00
72,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-009d2ef264acd42b5,Censored (Stopped by Design),2026-02-07 03:55:56.259869+00,2026-02-07 04:56:08.241215+00,60.2,false,,1,0.0373,0,0.166668083412732,0.0403508226130792,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0,""launch_local_hour"":3}",2026-02-07 04:56:08.804526+00
73,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0217075b2e39e7516,Censored (Stopped by Design),2026-02-07 03:56:00.406983+00,2026-02-07 04:56:09.821205+00,60.16,false,,1,0.035,-0.0089,0.16426703927219,0.0373639783840441,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":-0.978021978021978,""launch_local_hour"":3}",2026-02-07 04:56:10.385451+00
74,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a7109eca48e9c72a,Censored (Stopped by Design),2026-02-07 03:55:58.155707+00,2026-02-07 04:56:10.281211+00,60.2,false,,1,0.0373,0,0.166668083412732,0.0419606027840544,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0,""launch_local_hour"":3}",2026-02-07 04:56:10.895666+00
75,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0f5b4ffbdf6d2c7c9,Censored (Stopped by Design),2026-02-07 03:56:02.313532+00,2026-02-07 04:56:14.589358+00,60.2,false,,1,0.0372,0.0089,0.166689903090802,0.0410926684185612,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0.978021978021978,""launch_local_hour"":3}",2026-02-07 04:56:15.1166+00
76,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-070fbaa0072c7db7b,Censored (Stopped by Design),2026-02-07 03:56:07.364482+00,2026-02-07 04:56:25.19261+00,60.3,false,,1,0.0347,0.0037,0.164274796240909,0.0421099132511279,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":3}",2026-02-07 04:56:25.880169+00
77,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e9e731dc60e35202,Censored (Stopped by Design),2026-02-07 04:56:14.459647+00,2026-02-07 05:56:26.685767+00,60.2,false,,1,0.035,-0.0089,0.165217637490371,0.0323030865327106,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":-0.978021978021978,""launch_local_hour"":4}",2026-02-07 05:56:28.023839+00
78,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-01d689c023e0c29d1,Censored (Stopped by Design),2026-02-07 04:56:19.935618+00,2026-02-07 05:56:29.300535+00,60.16,false,,1,0.035,-0.0089,0.165217637490371,0.0339049741800957,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":-0.978021978021978,""launch_local_hour"":4}",2026-02-07 05:56:29.884199+00
79,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0dce70e41e218861e,Censored (Stopped by Design),2026-02-07 04:56:24.516356+00,2026-02-07 05:56:36.821208+00,60.21,false,,1,0.0339,-0.0033,0.164097304612126,0.0665576533875085,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":-0.9428571428571428,""launch_local_hour"":4}",2026-02-07 05:56:37.396084+00
80,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c4b002527820df89,Censored (Stopped by Design),2026-02-07 04:56:22.162291+00,2026-02-07 05:56:37.181211+00,60.25,false,,1,0.0373,0,0.163986256122051,0.0345276607399069,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":0,""launch_local_hour"":4}",2026-02-07 05:56:37.943747+00
81,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-05693d1186fd4ee02,Censored (Stopped by Design),2026-02-07 04:56:29.777586+00,2026-02-07 05:56:41.80122+00,60.2,false,,1,0.0347,0.0037,0.161538184665926,0.0301381396924674,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":4}",2026-02-07 05:56:42.259052+00
82,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0000e420353c82f4e,Censored (Stopped by Design),2026-02-07 04:56:31.804409+00,2026-02-07 05:56:47.457011+00,60.26,false,,1,0.0411,-0.0234,0.170113706555089,0.0409848193573596,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":-0.9915254237288136,""launch_local_hour"":4}",2026-02-07 05:56:48.036811+00
83,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c13425adee9ad007,Censored (Stopped by Design),2026-02-07 04:56:37.299735+00,2026-02-07 05:56:49.971362+00,60.21,false,,1,0.035,-0.0089,0.165217637490371,0.0333120314641237,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":-0.978021978021978,""launch_local_hour"":4}",2026-02-07 05:56:50.490005+00
84,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0f91e0dac8c9d2e87,Censored (Stopped by Design),2026-02-07 04:56:42.459155+00,2026-02-07 05:56:54.411202+00,60.2,false,,1,0.0347,0.0037,0.161538184665926,0.0303942068144815,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":4}",2026-02-07 05:56:54.944389+00
85,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d6f9ffed2adcf54c,Censored (Stopped by Design),2026-02-07 04:56:44.595841+00,2026-02-07 05:56:57.121226+00,60.21,false,,1,0.0373,0,0.163986256122051,0.033766302363329,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":0,""launch_local_hour"":4}",2026-02-07 05:56:57.651711+00
86,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0772000d45ddb45d6,Censored (Stopped by Design),2026-02-07 04:56:46.998364+00,2026-02-07 05:56:58.801211+00,60.2,false,,1,0.0339,-0.0033,0.164097304612126,0.0672606316216996,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":-0.9428571428571428,""launch_local_hour"":4}",2026-02-07 05:56:59.313153+00
87,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0790e066d87b34263,Censored (Stopped by Design),2026-02-07 04:56:52.171845+00,2026-02-07 05:57:07.681205+00,60.26,false,,1,0.0411,-0.0234,0.170113706555089,0.0435510657074315,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":-0.9915254237288136,""launch_local_hour"":4}",2026-02-07 05:57:08.214383+00
88,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-01fecf35004ca0786,Censored (Stopped by Design),2026-02-07 04:56:57.883385+00,2026-02-07 05:57:11.478405+00,60.23,false,,1,0.035,-0.0089,0.165217637490371,0.0362232483202636,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":-0.978021978021978,""launch_local_hour"":4}",2026-02-07 05:57:11.963315+00
89,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-01e45224b35a1d4fa,Censored (Stopped by Design),2026-02-07 04:57:03.105967+00,2026-02-07 05:57:15.011217+00,60.2,false,,1,0.0473,0.0052,0.175046910554436,0.0453217406452172,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":0.962962962962963,""launch_local_hour"":4}",2026-02-07 05:57:15.539495+00
