id,provider,region,instance_type,arm_key,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,features_snapshot,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,created_at,fs_launch_local_hour,fs_launch_utc_hour,fs_launch_dow,fs_price_zscore_6h,is_launch_failed_int,event_time,slice_k,y_1h,is_slice,arm_launch_lag_2h,sin_hour,cos_hour,sin_dow,cos_dow,arm_intr_lag_3h,arm_intr_lag_12h,arm_attempts_2h,arm_intr_rate_6h,family,family_region_key,family_region_intr_lag_6h,y_block_count,y_block_rate,y_block_bin,y_block_horizon,block_hours,__run_id__
6e362f13-296a-45f3-b9bc-a59518fcf0fb,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-08468e25eb248c60c,Censored (Stopped by Design),2025-10-17 19:25:24.815491+00:00,2025-10-17 20:25:36.643007+00,60.2,False,,1,0.0341,-0.0009,"{""launch_dow"":4,""launch_utc_hour"":19,""price_zscore_6h"":-0.8181818181818189,""launch_local_hour"":19}",0.341905,0.105263,0.351222,2025-10-17 20:25:37.184483+00:00,19,19,4,-0.8181818181818189,0,2025-10-17 19:25:24.815491+00:00,0.0,0.0,True,0.125,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.02702702702702703,0.008849557522123894,10.0,0.015873015873015872,c6i,c6i|us-west-2,0.045454545454545456,0.0,0.0,0,16.0,6.0,i-08468e25eb248c60c
b6665906-53b4-44b1-a5ba-ee65fc7339da,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-016f94dde11a5c7f9,Censored (Stopped by Design),2025-10-16 05:58:22.701575+00:00,2025-10-16 10:59:10.75349+00,300.8,False,,5,0.0487,0.0029,"{""launch_dow"":3,""launch_utc_hour"":5,""price_zscore_6h"":0.9354838709677419,""launch_local_hour"":5}",0.246026,0.035714,0.199443,2025-10-16 10:59:11.712749+00:00,5,5,3,0.9354838709677419,0,2025-10-16 07:58:22.701575+00:00,2.0,0.0,True,0.05,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.043478260869565216,0.03225806451612903,6.0,0.02564102564102564,m6a,m6a|us-east-1,0.0,0.0,0.0,0,29.0,6.0,i-016f94dde11a5c7f9
f1f1c1ce-93b0-4339-a391-ed044e0f2405,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0d2ac8bf609be2e78,Censored (Stopped by Design),2025-10-16 00:55:21.041650+00:00,2025-10-16 05:56:07.673497+00,300.78,False,,5,0.043,-0.0061,"{""launch_dow"":3,""launch_utc_hour"":0,""price_zscore_6h"":-0.9682539682539684,""launch_local_hour"":0}",0.199339,0.047619,0.22428,2025-10-16 05:56:08.604723+00:00,0,0,3,-0.9682539682539684,0,2025-10-16 01:55:21.041650+00:00,1.0,0.0,True,0.1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.037037037037037035,0.014925373134328358,7.0,0.018867924528301886,m6a,m6a|us-east-1,0.0,0.0,0.0,0,27.0,6.0,i-0d2ac8bf609be2e78
7e1afa54-9bbb-4319-b62a-db5455ca4656,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0f2f5ddf9409c4b42,Censored (Stopped by Design),2025-10-18 06:31:32.024655+00:00,2025-10-18 11:32:18.827954+00,300.78,False,,5,0.0431,-0.0041,"{""launch_dow"":5,""launch_utc_hour"":6,""price_zscore_6h"":-0.9534883720930233,""launch_local_hour"":6}",0.187854,0.02,0.177577,2025-10-18 11:32:19.464638+00:00,6,6,5,-0.9534883720930233,0,2025-10-18 06:31:32.024655+00:00,0.0,0.0,True,0.08333333333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.034482758620689655,0.010752688172043012,8.0,0.01818181818181818,m6a,m6a|us-east-1,0.08,0.0,0.0,0,23.0,6.0,i-0f2f5ddf9409c4b42
40ad5a6a-b91e-420c-be86-fc7f3232bc65,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0b8baf32f359a23cc,Censored (Stopped by Design),2025-10-16 00:55:26.058256+00:00,2025-10-16 05:56:24.733503+00,300.98,False,,5,0.0339,-0.0001,"{""launch_dow"":3,""launch_utc_hour"":0,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":0}",0.249129,0.047619,0.22428,2025-10-16 05:56:25.250273+00:00,0,0,3,-0.3333333333333397,0,2025-10-16 04:55:26.058256+00:00,4.0,0.0,True,0.13636363636363635,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.034482758620689655,0.06172839506172839,9.0,0.0196078431372549,c6i,c6i|us-west-2,0.0,0.0,0.0,0,24.0,6.0,i-0b8baf32f359a23cc
8baccd22-b2e3-4330-ba57-7aaa5a8b6937,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-040b564d916837e1b,Interrupted,2025-10-16 14:04:11.397772+00:00,2025-10-16 16:05:35.842369+00,121.41,True,3.0,2,0.0343,0.0005,"{""launch_dow"":3,""launch_utc_hour"":14,""price_zscore_6h"":0.7142857142857145,""launch_local_hour"":14}",0.246376,0.025641,0.162167,2025-10-16 16:05:35.902651+00:00,14,14,3,0.7142857142857145,0,2025-10-16 14:04:11.397772+00:00,0.0,0.0,True,0.07142857142857142,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.034482758620689655,0.008264462809917356,7.0,0.01818181818181818,c6i,c6i|us-west-2,0.25,3.0,0.17647058823529413,1,17.0,6.0,i-040b564d916837e1b
5b3d75d9-9e98-44f4-9ac0-b547afe566a3,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0d711cf5ab0597c1f,Censored (Stopped by Design),2025-10-17 05:15:19.885845+00:00,2025-10-17 10:16:17.042902+00,300.95,False,,5,0.0299,0.0005,"{""launch_dow"":4,""launch_utc_hour"":5,""price_zscore_6h"":0.7142857142857145,""launch_local_hour"":5}",0.196203,0.016393,0.121213,2025-10-17 10:16:17.698307+00:00,5,5,4,0.7142857142857145,0,2025-10-17 09:15:19.885845+00:00,4.0,0.0,True,0.05,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.04,0.06542056074766354,7.0,0.05454545454545454,t3a,t3a|us-west-2,0.0,0.0,0.0,0,23.0,6.0,i-0d711cf5ab0597c1f
d4cfb2cf-0849-43e0-8aaf-fbfc0f57ff09,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0b88c309963511740,Interrupted,2025-10-16 13:03:13.372749+00:00,2025-10-16 16:04:48.882029+00,181.59,True,4.0,3,0.0338,-0.0006,"{""launch_dow"":3,""launch_utc_hour"":13,""price_zscore_6h"":-0.750000000000001,""launch_local_hour"":13}",0.200383,0.026316,0.162747,2025-10-16 16:04:49.118075+00:00,13,13,3,-0.750000000000001,0,2025-10-16 13:03:13.372749+00:00,0.0,0.0,True,0.1,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.03225806451612903,0.009009009009009009,8.0,0.01639344262295082,c6i,c6i|us-west-2,0.0,3.0,0.16666666666666666,1,18.0,6.0,i-0b88c309963511740
f4192a8a-1c0d-4eaf-b407-066184e57c13,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-081b5552df680c51c,Censored (Stopped by Design),2025-10-17 10:18:25.013790+00:00,2025-10-17 15:19:27.353499+00,301.04,False,,5,0.0337,-0.0006,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":-0.7499999999999989,""launch_local_hour"":10}",0.333489,0.079365,0.285733,2025-10-17 15:19:28.049989+00:00,10,10,4,-0.7499999999999989,0,2025-10-17 11:18:25.013790+00:00,1.0,0.0,True,0.16666666666666666,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.04,0.011494252873563218,6.0,0.0196078431372549,c6i,c6i|us-west-2,0.0,6.0,0.2222222222222222,1,27.0,6.0,i-081b5552df680c51c
5b3d75d9-9e98-44f4-9ac0-b547afe566a3,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0d711cf5ab0597c1f,Censored (Stopped by Design),2025-10-17 05:15:19.885845+00:00,2025-10-17 10:16:17.042902+00,300.95,False,,5,0.0299,0.0005,"{""launch_dow"":4,""launch_utc_hour"":5,""price_zscore_6h"":0.7142857142857145,""launch_local_hour"":5}",0.196203,0.016393,0.121213,2025-10-17 10:16:17.698307+00:00,5,5,4,0.7142857142857145,0,2025-10-17 06:15:19.885845+00:00,1.0,0.0,True,0.0625,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.034482758620689655,0.15942028985507245,7.0,0.02040816326530612,t3a,t3a|us-west-2,0.0,0.0,0.0,0,26.0,6.0,i-0d711cf5ab0597c1f
2e68e49e-197b-4d52-8aeb-1dacc4c06831,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-08294735ee5aeac74,Interrupted,2025-10-16 12:02:29.525977+00:00,2025-10-16 15:14:02.507574+00,191.55,True,4.0,3,0.0354,0.002,"{""launch_dow"":3,""launch_utc_hour"":12,""price_zscore_6h"":0.9090909090909092,""launch_local_hour"":12}",0.499968,0.057143,0.199188,2025-10-16 15:14:02.696334+00:00,12,12,3,0.9090909090909092,0,2025-10-16 12:02:29.525977+00:00,0.0,0.0,True,0.05555555555555555,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.03225806451612903,0.0136986301369863,10.0,0.017543859649122806,c6i,c6i|us-east-1,0.0,8.0,0.5714285714285714,1,14.0,6.0,i-08294735ee5aeac74
7e12f543-9ad6-4241-bc5c-b1a05ad73246,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,micro,fail_fast,60,meta_v2_ctxready,i-0f8f9ab50037f5cc7,Interrupted,2025-10-16 18:07:15.236550+00:00,2025-10-16 18:26:21.585162+00,19.11,True,1.0,0,0.0311,0.0104,"{""launch_dow"":3,""launch_utc_hour"":18,""price_zscore_6h"":0.9811320754716981,""launch_local_hour"":18}",0.210716,0.225806,0.433331,2025-10-16 18:26:21.779645+00:00,18,18,3,0.9811320754716981,0,2025-10-16 18:07:15.236550+00:00,0.0,1.0,True,0.16666666666666666,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.04,0.009174311926605505,6.0,0.0196078431372549,t3a,t3a|us-east-1,0.20689655172413793,5.0,0.3333333333333333,1,15.0,6.0,i-0f8f9ab50037f5cc7
42aa93b6-a9d6-4703-aa76-0ee4ae53d886,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-003c1651892e8266c,Censored (Stopped by Design),2025-10-16 01:55:45.653235+00:00,2025-10-16 02:55:54.793487+00,60.15,False,,1,0.043,-0.0061,"{""launch_dow"":3,""launch_utc_hour"":1,""price_zscore_6h"":-0.9682539682539684,""launch_local_hour"":1}",0.499987,0.045455,0.222517,2025-10-16 02:55:55.220754+00:00,1,1,3,-0.9682539682539684,0,2025-10-16 01:55:45.653235+00:00,0.0,0.0,True,0.08333333333333333,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.037037037037037035,0.012048192771084338,7.0,0.0196078431372549,m6a,m6a|us-east-1,0.0,0.0,0.0,0,26.0,6.0,i-003c1651892e8266c
725ece3d-e4e0-497d-b525-73b0b114b663,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-0529b584376572b8e,Censored (Stopped by Design),2025-10-16 14:04:01.904803+00:00,2025-10-16 15:04:14.413494+00,60.21,False,,1,0.0343,0.0005,"{""launch_dow"":3,""launch_utc_hour"":14,""price_zscore_6h"":0.7142857142857145,""launch_local_hour"":14}",0.502027,0.025641,0.162167,2025-10-16 15:04:14.876793+00:00,14,14,3,0.7142857142857145,0,2025-10-16 14:04:01.904803+00:00,0.0,0.0,True,0.08333333333333333,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.03225806451612903,0.008,9.0,0.01694915254237288,c6i,c6i|us-west-2,0.29411764705882354,3.0,0.16666666666666666,1,18.0,6.0,i-0529b584376572b8e
19ad62b0-9a29-4c0d-862b-37a6788f367c,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-0726d978b2399f610,Censored (Stopped by Design),2025-10-16 19:08:04.197905+00:00,2025-10-16 20:08:17.053491+00,60.21,False,,1,0.0396,-0.0012,"{""launch_dow"":3,""launch_utc_hour"":19,""price_zscore_6h"":-0.8571428571428571,""launch_local_hour"":19}",0.246812,0.022222,0.138834,2025-10-16 20:08:17.864978+00:00,19,19,3,-0.8571428571428571,0,2025-10-16 19:08:04.197905+00:00,0.0,0.0,True,0.07142857142857142,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.04,0.009523809523809525,7.0,0.018867924528301886,m6a,m6a|us-west-2,0.0,0.0,0.0,0,26.0,6.0,i-0726d978b2399f610
e1394cbb-054c-4e59-a3fb-d0c4959f1a2a,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0686af23f377ca639,Censored (Stopped by Design),2025-10-16 11:01:20.081526+00:00,2025-10-16 16:02:18.413506+00,300.97,False,,5,0.0286,-0.0005,"{""launch_dow"":3,""launch_utc_hour"":11,""price_zscore_6h"":-0.7142857142857145,""launch_local_hour"":11}",0.168282,0.030303,0.182096,2025-10-16 16:02:19.032721+00:00,11,11,3,-0.7142857142857145,0,2025-10-16 13:01:20.081526+00:00,2.0,0.0,True,0.05555555555555555,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.030303030303030304,0.011494252873563218,9.0,0.015873015873015872,t3a,t3a|us-west-2,0.0,0.0,0.0,0,23.0,6.0,i-0686af23f377ca639
857e8714-ca2a-4442-89c7-2021b2c3f7bf,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-0bb57e808ebd1d7af,Censored (Stopped by Design),2025-10-16 06:59:07.981577+00:00,2025-10-16 11:59:55.555988+00,300.79,False,,5,0.0312,0.0008,"{""launch_dow"":3,""launch_utc_hour"":6,""price_zscore_6h"":0.7999999999999996,""launch_local_hour"":6}",0.329119,0.034483,0.198421,2025-10-16 11:59:56.044236+00:00,6,6,3,0.7999999999999996,0,2025-10-16 06:59:07.981577+00:00,0.0,0.0,True,0.0625,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.058823529411764705,0.03296703296703297,4.0,0.02702702702702703,c6i,c6i|us-east-1,0.0,1.0,0.045454545454545456,1,22.0,6.0,i-0bb57e808ebd1d7af
bc72587e-3379-455c-bfbc-d3fb09b2d38d,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-02a429b3d127a86d4,Censored (Stopped by Design),2025-10-16 14:04:06.214000+00:00,2025-10-16 19:04:54.432906+00,300.8,False,,5,0.043,-0.0054,"{""launch_dow"":3,""launch_utc_hour"":14,""price_zscore_6h"":-0.9642857142857144,""launch_local_hour"":14}",0.192354,0.023256,0.15117,2025-10-16 19:04:55.258805+00:00,14,14,3,-0.9642857142857144,0,2025-10-16 17:04:06.214000+00:00,3.0,0.0,True,0.05555555555555555,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.034482758620689655,0.10112359550561797,7.0,0.017543859649122806,m6a,m6a|us-east-1,0.0,5.0,0.25,1,20.0,6.0,i-02a429b3d127a86d4
d24d0a35-cb1f-4a80-a90d-1c27a88e8e49,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-05b35fc4b2ed625c0,Censored (Stopped by Design),2025-10-17 03:14:08.260555+00:00,2025-10-17 08:14:54.643494+00,300.77,False,,5,0.0359,0.0052,"{""launch_dow"":4,""launch_utc_hour"":3,""price_zscore_6h"":0.962962962962963,""launch_local_hour"":3}",0.50014,0.16,0.393032,2025-10-17 08:14:55.140589+00:00,3,3,4,0.962962962962963,0,2025-10-17 05:14:08.260555+00:00,2.0,0.0,True,0.0625,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.6363636363636364,0.2753623188405797,2.0,0.6129032258064516,c6i,c6i|us-east-1,0.0,1.0,0.038461538461538464,1,26.0,6.0,i-05b35fc4b2ed625c0
7e1afa54-9bbb-4319-b62a-db5455ca4656,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0f2f5ddf9409c4b42,Censored (Stopped by Design),2025-10-18 06:31:32.024655+00:00,2025-10-18 11:32:18.827954+00,300.78,False,,5,0.0431,-0.0041,"{""launch_dow"":5,""launch_utc_hour"":6,""price_zscore_6h"":-0.9534883720930233,""launch_local_hour"":6}",0.187854,0.02,0.177577,2025-10-18 11:32:19.464638+00:00,6,6,5,-0.9534883720930233,0,2025-10-18 08:31:32.024655+00:00,2.0,0.0,True,0.05555555555555555,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.034482758620689655,0.009900990099009901,8.0,0.0196078431372549,m6a,m6a|us-east-1,0.0,0.0,0.0,0,23.0,6.0,i-0f2f5ddf9409c4b42
1897fd24-80c8-42d2-9c82-141f40283142,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-0fbff4164b4988558,Censored (Stopped by Design),2025-10-16 01:55:49.775950+00:00,2025-10-16 06:56:36.313495+00,300.78,False,,5,0.0304,-0.0031,"{""launch_dow"":3,""launch_utc_hour"":1,""price_zscore_6h"":-0.9393939393939394,""launch_local_hour"":1}",0.200329,0.045455,0.222517,2025-10-16 06:56:37.404725+00:00,1,1,3,-0.9393939393939394,0,2025-10-16 03:55:49.775950+00:00,2.0,0.0,True,0.07142857142857142,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.12,0.32075471698113206,6.0,0.08108108108108109,c6i,c6i|us-east-1,0.0625,0.0,0.0,0,24.0,6.0,i-0fbff4164b4988558
